id	name	homepage_url	download_url	url_name	user_count	average_rating	rating_count	updated_at	logged_at	min_month	max_month	twelve_month_contributor_count	total_code_lines	main_language_id	main_language_name	code_added_12months	code_removed_12months	comments_added_12months	comments_removed_12months	blanks_added_12months	blanks_removed_12months	commits_12months	code_added_lastmonth	code_removed_lastmonth	comments_added_lastmonth	comments_removed_lastmonth	blanks_added_lastmonth	blanks_removed_lastmonth	commits_lastmonth	contributors_lastmonth	FactoidGplConflict	FactoidTeamSizeZero	FactoidTeamSizeOne	FactoidTeamSizeSmall	FactoidTeamSizeLarge	FactoidTeamSizeVeryLarge	FactoidCommentsVeryLow	FactoidCommentsLow	FactoidCommentsHigh	FactoidCommentsVeryHigh	FactoidAgeYoung	FactoidAgeOld	FactoidAgeVeryOld	FactoidActivityIncreasing	FactoidActivityDecreasing	code_churn_12months	FactoidActivity	FactoidAge
310775	automapperhome	http://code.google.com/p/automapperhome	NA	automapperhome	13	3.33333	3	2012-06-21T12:19:23Z	2012-06-21T12:19:19Z	2009-01-01	2012-04-01	10	31005	17	C#	7246	68024	752	177	988	286	60	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	75270	NoChange	Old
341415	AutoProxy	http://code.google.com/p/autoproxy/	https://addons.mozilla.org/firefox/addon/11009	AutoProxy	2	4	2	2012-06-25T18:29:16Z	2012-06-25T18:29:09Z	2009-02-01	2011-07-01	2	8949	6	JavaScript	3	3	0	0	0	0	3	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	6	Decreasing	Normal
64699	autoqueue	https://launchpad.net/autoqueue	https://launchpad.net/autoqueue/+download	autoqueue	1	5	1	2012-06-26T05:07:34Z	2012-06-26T05:07:24Z	2008-08-01	2012-06-01	2	11043	9	Python	1561	624	95	26	73	17	60	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	2185	NoChange	Old
16229	AutoWikiBrowser	http://sourceforge.net/projects/autowikibrowser/	http://sourceforge.net/project/showfiles.php?group_id=158332	AutoWikiBrowser	4	5	2	2012-06-22T00:40:24Z	2012-06-22T00:39:51Z	2006-07-01	2012-06-01	4	2062094	17	C#	172432	80648	48100	22369	16015	307	308	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	253080	Decreasing	VeryOld
321083	autoyast	http://www.suse.com/~ug/	NA	autoyast	4	4	1	2011-09-26T20:59:16Z	2011-09-26T20:59:05Z	2002-06-01	2011-09-01	8	36365	36	XSL Transformation	12758	13439	267	260	1528	1567	13	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	26197	Decreasing	VeryOld
4477	avahi	http://avahi.org	http://www.avahi.org/wiki/DownloadAvahi	avahi	104	4.16667	24	2012-04-22T18:41:56Z	2012-04-22T18:40:31Z	2004-12-01	2012-04-01	2	59707	42	C	25	21	0	0	3	0	6	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	46	Decreasing	VeryOld
590842	avernus	NA	NA	avernus	0	NA	0	2012-04-26T07:08:39Z	2012-04-26T07:08:26Z	2008-09-01	2012-04-01	7	9978	9	Python	7721	7047	406	384	1149	874	100	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	14768	Decreasing	Old
598115	avplay	https://github.com/Jackarain/avplayer	https://github.com/Jackarain/avplayer/downloads	avplay	1	NA	0	2012-06-26T23:26:18Z	2012-06-26T23:26:09Z	2012-03-01	2012-06-01	2	255478	42	C	27335	4076	14549	900	5209	294	83	55	48	13	7	1	1	7	1	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	31411	NoChange	Young
318213	AVR-DRV	http://code.google.com/p/avr-drv/	http://code.google.com/p/avr-drv/downloads/list	AVR-DRV	1	NA	0	2012-06-25T16:30:37Z	2012-06-25T16:30:29Z	2009-03-01	2011-11-01	2	39742	42	C	908	944	902	332	236	98	21	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	1852	Decreasing	Normal
377597	awe6	http://code.google.com/p/awe6/	NA	awe6	1	NA	0	2012-06-25T14:29:42Z	2012-06-25T14:29:33Z	2011-01-01	2012-06-01	5	9647	66	HaXe	10807	6947	3055	1266	915	523	105	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	17754	NoChange	Normal
8909	awesome	http://awesome.naquadah.org	http://awesome.naquadah.org/download/	awesome	175	4.59494	79	2012-06-20T20:47:51Z	2012-06-20T20:41:25Z	2007-09-01	2012-06-01	25	20130	42	C	3185	2107	741	268	261	39	185	1504	1320	116	20	67	1	46	5	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	5292	Decreasing	Old
19077	axiscommerce	http://axiscommerce.com	http://axiscommerce.com/download	axiscommerce	10	5	3	2012-06-21T20:52:11Z	2012-06-21T20:51:21Z	2008-07-01	2012-06-01	5	458447	6	JavaScript	140569	119519	50663	36637	17024	11130	1709	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	260088	NoChange	Old
375567	b-tk	http://code.google.com/p/b-tk/	NA	b-tk	0	NA	0	2012-06-26T06:31:20Z	2012-06-26T06:31:08Z	2009-04-01	2012-06-01	2	82380	44	C++	27539	7478	6667	2470	2735	456	458	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	35017	Increasing	Old
3514	b2evolution	http://b2evolution.net/	http://sourceforge.net/project/platformdownload.php?group_id=85535	b2evolution	17	4.28571	7	2012-06-20T00:12:38Z	2012-06-20T00:12:16Z	2003-08-01	2011-10-01	9	206283	2	PHP	29671	11150	14723	6792	3856	778	1117	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	40821	Increasing	VeryOld
590861	babeltrace	http://www.efficios.com/babeltrace/	NA	babeltrace	2	NA	0	2012-06-20T18:54:39Z	2012-06-20T18:51:12Z	2010-09-01	2012-06-01	10	14504	42	C	8207	3996	2105	770	1056	380	308	43	15	21	3	1	2	2	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	12203	NoChange	Normal
590864	backintime	NA	NA	backintime	0	NA	0	2012-06-25T11:37:44Z	2012-06-25T11:37:09Z	2008-10-01	2012-03-01	3	10012	9	Python	929	459	79	41	92	22	24	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	1388	Decreasing	Old
590872	bamf	NA	NA	bamf	0	NA	0	2012-06-19T17:48:02Z	2012-06-19T17:44:01Z	2009-07-01	2012-05-01	14	14728	42	C	17146	40638	745	594	2292	4144	349	171	150	6	2	7	3	11	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	57784	Increasing	Normal
489466	bananajour	http://github.com/toolmantim/bananajour	NA	bananajour	1	NA	0	2012-06-20T05:50:02Z	2012-06-20T05:50:01Z	2009-05-01	2011-09-01	7	1294	12	Ruby	31	7	4	0	2	0	10	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	38	Decreasing	Normal
584185	barvinok	http://freshmeat.net/projects/barvinok	NA	barvinok	2	NA	0	2012-06-25T07:37:55Z	2012-06-25T07:37:36Z	2003-10-01	2012-06-01	2	49905	42	C	1589	1329	30	30	141	97	101	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	2918	Decreasing	VeryOld
13681	bash-completion	http://bash-completion.alioth.debian.org	NA	bash-completion	54	4.41667	12	2012-06-21T05:06:33Z	2012-06-21T05:05:21Z	2000-08-01	2012-06-01	13	9706	11	shell script	7367	2494	145	125	382	191	128	833	375	30	30	16	0	12	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	9861	Decreasing	VeryOld
478488	basiclti4moodle	http://code.google.com/p/basiclti4moodle/	NA	basiclti4moodle	2	NA	0	2012-06-25T03:38:12Z	2012-06-25T03:38:10Z	2009-11-01	2012-03-01	2	7444	2	PHP	735	786	147	210	45	49	31	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	1521	Increasing	Normal
129017	bbwin	http://sourceforge.net/projects/bbwin	NA	bbwin	1	NA	0	2012-06-25T07:38:50Z	2012-06-25T07:38:07Z	2005-11-01	2012-01-01	2	19862	44	C++	1638	6679	546	954	127	226	82	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	8317	Increasing	VeryOld
326528	beagle-lib	http://code.google.com/p/beagle-lib	NA	beagle-lib	1	NA	0	2012-06-21T08:51:57Z	2012-06-21T08:51:40Z	2009-03-01	2012-06-01	6	35373	44	C++	16436	7583	1330	396	2108	882	48	4	2	0	0	0	2	1	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	24019	Decreasing	Old
12954	beanstalkd	http://xph.us/software/beanstalkd/	http://xph.us/software/beanstalkd/download.html	beanstalkd	7	4.5	2	2011-12-01T22:47:33Z	2011-12-01T22:47:25Z	2007-09-01	2011-11-01	7	10009	42	C	19	3	0	0	4	0	4	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	22	Increasing	Old
76108	beets	http://beets.radbox.org/	http://code.google.com/p/beets/downloads/list	beets	4	5	1	2012-06-21T10:38:22Z	2012-06-21T10:38:11Z	2008-05-01	2012-06-01	16	21432	9	Python	19999	5598	4814	1403	3854	529	419	553	425	161	97	82	44	20	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	25597	NoChange	Old
587056	Behat	http://behat.org/	NA	Behat	2	NA	0	2012-06-21T13:31:29Z	2012-06-21T13:31:26Z	2010-06-01	2012-06-01	16	7860	2	PHP	16970	10208	10450	6427	2708	1238	767	391	243	216	137	40	11	45	7	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	27178	NoChange	Normal
415622	Betaville	http://betaville.net	http://betaville.googlecode.com	Betaville	3	5	3	2012-06-20T22:52:33Z	2012-06-20T22:41:10Z	2009-12-01	2012-05-01	13	138647	5	Java	104382	24409	46441	3614	15241	1482	1843	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	128791	Increasing	Normal
484288	bettercodes	http://bettercodes.org/	https://svn.bettercodes.org/bettercodes/trunk/bettercodes	bettercodes	1	5	1	2012-06-24T20:35:44Z	2012-06-24T20:35:41Z	2010-05-01	2011-11-01	2	108468	2	PHP	565	36	41	1	90	0	18	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	601	Decreasing	Normal
596904	bezzabot	http://code.google.com/p/bezzabot/	NA	bezzabot	1	NA	0	2012-06-27T06:38:04Z	2012-06-27T06:37:44Z	2011-09-01	2012-06-01	2	13709	44	C++	20675	6957	1254	463	4011	989	386	108	18	1	21	8	0	2	1	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	27632	NoChange	Young
589589	bibtex-ruby	https://github.com/inukshuk/bibtex-ruby	https://github.com/inukshuk/bibtex-ruby/downloads	bibtex-ruby	1	NA	0	2012-06-21T15:18:16Z	2012-06-21T15:18:12Z	2010-07-01	2012-05-01	5	3403	12	Ruby	2324	957	323	139	404	45	115	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3281	NoChange	Normal
561156	binboo	http://github.com/adrianoc/binboo	NA	binboo	1	NA	0	2012-06-24T16:35:28Z	2012-06-24T16:35:26Z	2009-03-01	2012-05-01	2	101752	17	C#	113687	38722	7788	5921	12339	11331	41	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	152409	NoChange	Old
342423	bind-dyndb-ldap	https://fedorahosted.org/bind-dyndb-ldap/	https://fedorahosted.org/bind-dyndb-ldap/	bind-dyndb-ldap	4	5	2	2012-06-23T09:33:32Z	2012-06-23T09:33:23Z	2008-12-01	2012-06-01	3	6309	42	C	2765	1349	543	158	486	150	117	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	4114	Increasing	Old
465838	bio-bwa	http://bio-bwa.sourceforge.net/	https://sourceforge.net/projects/bio-bwa/files/	bio-bwa	1	NA	0	2012-06-22T08:39:19Z	2012-06-22T08:39:12Z	2011-01-01	2012-06-01	4	10242	42	C	4185	3248	320	240	430	391	101	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	7433	NoChange	Normal
488894	bio-formats	http://www.loci.wisc.edu/software/bio-formats	http://www.loci.wisc.edu/bio-formats/downloads	bio-formats	1	NA	0	2012-06-21T04:54:24Z	2012-06-21T04:53:04Z	2004-08-01	2012-06-01	11	669747	5	Java	635394	577860	317066	237986	115025	108570	1840	29700	20038	75710	30344	3736	3494	117	7	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	1213254	Decreasing	VeryOld
445771	biodiverse	http://code.google.com/p/biodiverse/	NA	biodiverse	1	NA	0	2012-01-19T05:19:03Z	2012-01-19T05:16:05Z	2009-09-01	2012-01-01	2	53270	8	Perl	3864	2012	482	621	790	379	95	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	5876	Increasing	Normal
484290	bitverse-unity-gui	http://code.google.com/p/bitverse-unity-gui/	http://code.google.com/p/bitverse-unity-gui/downloads/list	bitverse-unity-gui	8	4.5	2	2012-06-25T11:41:39Z	2012-06-25T11:41:37Z	2010-01-01	2011-12-01	2	17607	17	C#	1607	209	50	160	321	25	21	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	1816	Decreasing	Normal
360051	blender_nif_scripts	http://niftools.sourceforge.net/	http://sourceforge.net/projects/niftools/files/blender_nif_scripts	blender_nif_scripts	2	NA	0	2012-06-25T07:51:48Z	2012-06-25T07:51:39Z	2005-10-01	2011-12-01	3	9127	9	Python	3484	3418	1374	1073	416	301	205	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	6902	Increasing	VeryOld
598135	blogofile_blog	http://www.blogofile.com	NA	blogofile_blog	1	NA	0	2012-06-22T23:29:25Z	2012-06-22T23:29:21Z	2011-02-01	2012-06-01	5	1925	9	Python	172	171	20	26	2	0	13	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	343	NoChange	Normal
489227	bluepill	https://github.com/arya/bluepill	https://github.com/arya/bluepill/downloads	bluepill	1	NA	0	2012-06-20T20:11:36Z	2012-06-20T20:08:49Z	2009-08-01	2012-05-01	10	1880	12	Ruby	420	81	22	0	69	2	56	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	501	NoChange	Normal
484267	BNPanel	http://code.google.com/p/bnpanel/	http://code.google.com/p/bnpanel/downloads/list	BNPanel	2	NA	0	2012-06-24T19:43:13Z	2012-06-24T19:43:10Z	2010-07-01	2011-09-01	2	101539	2	PHP	34956	7702	12977	477	3170	447	131	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	42658	NoChange	Normal
584775	BombusQD	http://qd-fork.googlecode.com	http://code.google.com/p/qd-fork/downloads/list	BombusQD	1	NA	0	2012-06-21T04:21:54Z	2012-06-21T04:21:42Z	2011-02-01	2012-06-01	8	57430	5	Java	37762	16126	14703	4289	5892	418	213	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	53888	NoChange	Normal
6343	Bongo	http://www.bongo-project.org/	http://www.bongo-project.org/Installation	Bongo	8	4.16667	6	2012-01-22T09:29:06Z	2012-01-22T09:28:35Z	2007-01-01	2012-01-01	5	478824	2	PHP	50455	14721	7155	1131	8601	1952	117	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	65176	Decreasing	Old
468271	booggie	http://www.booggie.org	https://sourceforge.net/projects/booggie/files/booggie/	booggie	2	NA	0	2012-06-21T08:08:46Z	2012-06-21T08:06:41Z	2009-11-01	2012-04-01	9	172108	9	Python	90576	4965	52118	1578	24359	1242	76	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	95541	Decreasing	Normal
485032	bootchart2	http://github.com/mmeeks/bootchart	http://github.com/mmeeks/bootchart/downloads	bootchart2	3	4	1	2012-06-21T10:01:51Z	2012-06-21T10:01:44Z	2008-12-01	2012-06-01	5	3902	9	Python	44	37	0	4	4	0	17	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	81	Decreasing	Old
597433	bosh-deploy	https://github.com/cloudfoundry/bosh	NA	bosh-deploy	1	NA	0	2012-06-21T13:28:53Z	2012-06-21T13:28:28Z	2010-08-01	2012-06-01	27	55163	12	Ruby	78263	38830	5825	1567	15037	4936	923	3368	1479	497	37	633	23	57	11	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	117093	NoChange	Normal
7050	boto	http://code.google.com/p/boto/	http://code.google.com/p/boto/downloads/list	boto	12	4.28571	7	2012-06-21T06:49:57Z	2012-06-21T06:49:44Z	2006-08-01	2012-06-01	125	34868	9	Python	48415	12851	30645	5224	11432	906	940	3095	1677	1194	392	430	14	41	5	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	61266	Increasing	VeryOld
482377	bottle	http://bottle.paws.de	http://bottle.paws.de/docs/	bottle	5	5	2	2012-06-20T17:03:50Z	2012-06-20T16:42:29Z	2009-06-01	2012-06-01	28	4877	9	Python	2048	1389	406	292	224	49	211	8	3	0	0	1	0	1	1	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	3437	NoChange	Old
485465	bow	http://chorem.org/projects/show/bow	http://chorem.org/projects/list_files/bow	bow	3	4.66667	3	2012-06-22T17:39:33Z	2012-06-22T17:39:31Z	2010-05-01	2012-01-01	6	7108	5	Java	5479	4561	2092	3749	780	599	63	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	10040	Decreasing	Normal
487686	boxinfo	http://bucardo.org/wiki/Boxinfo	http://bucardo.org/wiki/Boxinfo	boxinfo	1	5	1	2012-06-22T08:10:58Z	2012-06-22T08:10:56Z	2010-01-01	2012-03-01	2	3096	8	Perl	265	29	8	0	39	0	7	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	294	Decreasing	Normal
346450	bpython	http://www.bpython-interpreter.org/	http://www.bpython-interpreter.org/releases/	bpython	11	4.66667	6	2011-09-11T09:08:33Z	2011-09-11T09:08:26Z	2008-04-01	2011-08-01	8	4909	9	Python	150	31	50	12	26	0	14	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	181	Decreasing	Old
310664	bridge-utils	http://www.linuxfoundation.org/en/Net:Bridge	http://sourceforge.net/projects/bridge/files/	bridge-utils	3	4	2	2012-06-24T19:11:16Z	2012-06-24T19:11:15Z	2001-06-01	2011-10-01	2	1799	42	C	9	2	2	0	2	0	2	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	11	Increasing	VeryOld
321810	brtos	http://code.google.com/p/brtos	NA	brtos	1	NA	0	2012-06-24T05:18:15Z	2012-06-24T05:18:09Z	2009-03-01	2012-06-01	2	4246	42	C	40	56	15	3	4	6	8	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	96	Decreasing	Old
88332	brutile	http://codeplex.com/brutile	NA	brutile	1	NA	0	2012-06-20T23:37:38Z	2012-06-20T23:37:06Z	2009-02-01	2012-06-01	4	27872	17	C#	28928	17539	4997	4277	3681	2340	92	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	46467	Increasing	Old
489124	bson4jackson	https://github.com/michel-kraemer/bson4jackson	https://github.com/michel-kraemer/bson4jackson/downloads	bson4jackson	1	NA	0	2012-06-21T19:25:04Z	2012-06-21T19:25:02Z	2010-09-01	2012-04-01	5	3291	5	Java	1825	699	929	221	318	58	19	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2524	NoChange	Normal
203670	bti	http://gregkh.github.com/bti/	http://www.kernel.org/pub/linux/kernel/people/gregkh/bti/	bti	2	5	2	2012-06-20T06:37:26Z	2012-06-20T06:36:55Z	2008-05-01	2011-11-01	7	5862	8	Perl	217	59	24	4	8	0	17	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	276	Decreasing	Old
15815	btrfs	http://btrfs.wiki.kernel.org/index.php/Main_Page	http://btrfs.wiki.kernel.org/index.php/Main_Page#Download	btrfs	9	4.2	5	2012-06-17T09:52:21Z	2012-06-17T09:50:50Z	2005-04-01	2012-03-01	1369	9968188	42	C	9565768	7734568	1618647	1348919	1444413	1134946	11802	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	17300336	Decreasing	VeryOld
15817	btrfs-progs	http://btrfs.wiki.kernel.org/index.php/Main_Page	http://btrfs.wiki.kernel.org/index.php/Main_Page#Download	btrfs-progs	6	5	1	2012-06-20T09:55:12Z	2012-06-20T09:55:06Z	2007-01-01	2012-03-01	17	31105	42	C	14910	6762	938	306	2038	727	74	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	21672	Increasing	VeryOld
15587	bts-link	http://bts-link.alioth.debian.org/	NA	bts-link	2	4	1	2012-06-25T02:42:49Z	2012-06-25T02:42:41Z	2006-04-01	2012-06-01	2	2326	9	Python	73	10	66	0	27	0	8	4	0	0	0	0	0	1	1	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	83	NoChange	VeryOld
6691	bubblemon	http://www.nongnu.org/bubblemon/	http://download.savannah.gnu.org/releases/bubblemon/	NA	1	5	1	2012-06-25T23:18:25Z	2012-06-25T23:18:20Z	1999-12-01	2012-05-01	2	8809	42	C	5251	1660	136	71	101	31	24	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	6911	Increasing	VeryOld
